Cidade,Região,Data Criação,Data Limite,Dias para Entrega
Porto Alegre,Interior,2024-02-22,2024-02-29,7
São Paulo,Metropolitana,2024-04-05,2024-04-14,9
Fortaleza,Interior,2024-02-07,2024-02-09,2
Curitiba,Interior,2024-04-02,2024-04-09,7
Porto Alegre,Interior,2024-01-04,2024-01-11,7
Fortaleza,Interior,2024-01-18,2024-01-26,8
Porto Alegre,Interior,2024-02-24,2024-02-25,1
Belo Horizonte,Metropolitana,2024-03-30,2024-04-13,14
Salvador,Metropolitana,2024-01-22,2024-01-26,4
Recife,Metropolitana,2024-03-05,2024-03-12,7
Brasília,Interior,2024-02-01,2024-02-10,9
Curitiba,Interior,2024-04-05,2024-04-12,7
Salvador,Interior,2024-04-06,2024-04-09,3
Manaus,Interior,2024-03-19,2024-03-21,2
Curitiba,Metropolitana,2024-02-11,2024-02-26,15
Belo Horizonte,Metropolitana,2024-03-18,2024-03-20,2
Rio de Janeiro,Metropolitana,2024-01-01,2024-01-04,3
Porto Alegre,Interior,2024-01-06,2024-01-08,2
Curitiba,Interior,2024-03-19,2024-03-21,2
Rio de Janeiro,Interior,2024-01-17,2024-01-29,12
Fortaleza,Interior,2024-02-04,2024-02-15,11
Manaus,Interior,2024-01-20,2024-01-22,2
Recife,Metropolitana,2024-03-01,2024-03-09,8
Recife,Metropolitana,2024-01-16,2024-01-25,9
Fortaleza,Metropolitana,2024-03-28,2024-04-10,13
Manaus,Metropolitana,2024-01-02,2024-01-04,2
Manaus,Interior,2024-04-05,2024-04-16,11
Porto Alegre,Metropolitana,2024-02-11,2024-02-14,3
Porto Alegre,Metropolitana,2024-03-01,2024-03-05,4
Curitiba,Interior,2024-01-06,2024-01-19,13
Porto Alegre,Interior,2024-02-22,2024-02-25,3
Manaus,Metropolitana,2024-01-04,2024-01-17,13
Recife,Interior,2024-02-28,2024-03-02,3
São Paulo,Metropolitana,2024-01-24,2024-02-05,12
Rio de Janeiro,Metropolitana,2024-02-07,2024-02-18,11
Fortaleza,Metropolitana,2024-04-07,2024-04-18,11
São Paulo,Metropolitana,2024-01-20,2024-02-02,13
Brasília,Interior,2024-03-31,2024-04-09,9
Porto Alegre,Interior,2024-03-15,2024-03-27,12
Belo Horizonte,Interior,2024-01-18,2024-01-20,2
Curitiba,Metropolitana,2024-01-27,2024-02-03,7
Salvador,Metropolitana,2024-03-23,2024-04-06,14
São Paulo,Metropolitana,2024-03-25,2024-04-07,13
São Paulo,Metropolitana,2024-01-06,2024-01-13,7
Manaus,Metropolitana,2024-03-08,2024-03-22,14
São Paulo,Interior,2024-03-08,2024-03-16,8
Manaus,Metropolitana,2024-02-18,2024-02-29,11
Fortaleza,Metropolitana,2024-01-28,2024-02-02,5
Rio de Janeiro,Metropolitana,2024-01-10,2024-01-18,8
Rio de Janeiro,Interior,2024-02-25,2024-03-05,9
Porto Alegre,Metropolitana,2024-02-28,2024-03-11,12
Fortaleza,Metropolitana,2024-01-19,2024-02-01,13
Brasília,Metropolitana,2024-03-27,2024-04-01,5
São Paulo,Interior,2024-02-07,2024-02-12,5
Curitiba,Interior,2024-03-17,2024-04-01,15
Salvador,Metropolitana,2024-02-13,2024-02-20,7
Porto Alegre,Interior,2024-02-18,2024-03-02,13
Fortaleza,Interior,2024-01-10,2024-01-25,15
São Paulo,Metropolitana,2024-03-12,2024-03-27,15
Rio de Janeiro,Metropolitana,2024-03-02,2024-03-11,9
Brasília,Interior,2024-02-24,2024-03-07,12
Curitiba,Interior,2024-03-15,2024-03-19,4
Belo Horizonte,Interior,2024-02-29,2024-03-11,11
Fortaleza,Metropolitana,2024-02-13,2024-02-21,8
São Paulo,Interior,2024-01-07,2024-01-22,15
São Paulo,Interior,2024-01-01,2024-01-15,14
São Paulo,Metropolitana,2024-04-07,2024-04-12,5
Salvador,Interior,2024-04-07,2024-04-17,10
Porto Alegre,Metropolitana,2024-03-17,2024-04-01,15
São Paulo,Interior,2024-04-04,2024-04-16,12
Rio de Janeiro,Interior,2024-02-29,2024-03-03,3
Brasília,Interior,2024-02-10,2024-02-15,5
São Paulo,Interior,2024-02-11,2024-02-13,2
Curitiba,Interior,2024-02-12,2024-02-19,7
Recife,Interior,2024-02-17,2024-02-25,8
Brasília,Metropolitana,2024-01-26,2024-01-28,2
Salvador,Metropolitana,2024-01-16,2024-01-29,13
Salvador,Metropolitana,2024-03-31,2024-04-13,13
Belo Horizonte,Interior,2024-03-31,2024-04-11,11
Brasília,Metropolitana,2024-03-26,2024-04-04,9
Fortaleza,Interior,2024-03-03,2024-03-14,11
Rio de Janeiro,Metropolitana,2024-01-03,2024-01-07,4
Salvador,Interior,2024-01-09,2024-01-11,2
Salvador,Interior,2024-03-25,2024-04-03,9
Porto Alegre,Interior,2024-04-01,2024-04-04,3
Manaus,Interior,2024-01-31,2024-02-06,6
Recife,Interior,2024-01-01,2024-01-05,4
Porto Alegre,Metropolitana,2024-03-01,2024-03-12,11
São Paulo,Metropolitana,2024-03-16,2024-03-19,3
Salvador,Metropolitana,2024-03-22,2024-03-29,7
Curitiba,Metropolitana,2024-01-08,2024-01-20,12
Brasília,Metropolitana,2024-02-15,2024-03-01,15
Curitiba,Metropolitana,2024-03-02,2024-03-07,5
Belo Horizonte,Interior,2024-01-30,2024-02-08,9
Rio de Janeiro,Interior,2024-01-27,2024-02-06,10
Belo Horizonte,Interior,2024-01-28,2024-02-11,14
São Paulo,Metropolitana,2024-01-26,2024-02-03,8
São Paulo,Metropolitana,2024-03-31,2024-04-05,5
Recife,Metropolitana,2024-04-03,2024-04-10,7
Salvador,Metropolitana,2024-01-10,2024-01-12,2
Recife,Interior,2024-03-02,2024-03-13,11
Porto Alegre,Metropolitana,2024-03-12,2024-03-16,4
Porto Alegre,Interior,2024-01-11,2024-01-21,10
Brasília,Interior,2024-01-22,2024-01-24,2
Brasília,Metropolitana,2024-03-01,2024-03-16,15
Fortaleza,Metropolitana,2024-01-03,2024-01-15,12
Porto Alegre,Interior,2024-01-29,2024-02-09,11
Porto Alegre,Metropolitana,2024-03-03,2024-03-13,10
Porto Alegre,Metropolitana,2024-03-06,2024-03-10,4
Recife,Metropolitana,2024-01-14,2024-01-19,5
Rio de Janeiro,Metropolitana,2024-04-10,2024-04-24,14
Belo Horizonte,Interior,2024-01-17,2024-01-26,9
Belo Horizonte,Interior,2024-03-30,2024-04-10,11
Fortaleza,Interior,2024-01-17,2024-01-26,9
Brasília,Interior,2024-02-09,2024-02-23,14
Belo Horizonte,Metropolitana,2024-01-06,2024-01-13,7
Salvador,Interior,2024-01-27,2024-02-05,9
